15,44,82
15,84,85
15,92,92
15,104,120
15,112,117
15,136,92
15,111,109
15,107,108
15,94,56
15,74,30
15,126,110
19,17,60
19,84,46
19,92,36
19,104,121
19,112,110
19,136,106
19,111,86
19,107,96
19,94,30
19,34,112
19,74,102
19,126,120
42,17,130
42,84,36
42,92,40
42,104,29
42,112,56
42,136,69
42,111,32
42,111,125
42,94,42
42,34,120
42,74,110
42,126,135
82,17,120
82,44,36
82,92,21
82,104,21
82,112,32
82,136,21
82,111,34
82,107,29
82,94,33
82,34,121
82,74,133
82,126,131
90,17,131
90,44,42
90,84,32
90,104,23
90,112,32
90,136,52
90,111,98
90,107,112
90,94,42
90,34,131
90,74,142
90,107,113
102,17,142
102,44,53
102,84,12
102,92,32
102,112,15
102,111,24
102,107,134
102,94,36
102,34,132
102,74,134
102,126,113
110,17,134
110,44,43
110,84,23
110,92,53
110,104,32
110,136,14
110,111,35
110,107,92
110,94,23
110,34,86
110,74,87
110,126,106
134,17,143
134,44,63
134,84,52
134,92,43
134,104,31
134,112,35
134,107,32
134,94,15
134,34,121
134,74,89
134,126,102
113,17,113
113,44,23
113,84,21
113,92,23
113,104,32
113,112,21
113,107,53
113,94,31
113,34,110
113,74,98
113,126,85
109,17,330
109,44,42
109,84,60
109,92,63
109,104,53
109,112,43
109,136,34
109,111,56
109,94,23
109,34,101
96,17,36
96,44,46
96,84,32
96,92,13
96,104,42
96,104,23
96,112,36
96,136,41
96,111,12
96,107,36
96,34,46
36,44,36
36,84,53
36,92,43
36,104,34
36,112,36
36,136,35
36,111,36
36,107,131
36,94,42
36,74,123
76,17,133
76,44,68
76,84,63
76,92,36
76,104,43
76,112,36
76,136,43
76,111,36
76,107,121
76,94,23
76,34,112
76,126,89
128,17,131
128,44,23
128,84,69
128,92,52
128,104,36
128,112,32
128,136,43
128,111,82
128,94,42
128,34,75
128,74,36
