nodes,car_num
76-106-107-108-30-4,1
140-103-101-77,1
76-106-21-80-25,1
34-128-127-22-21,1
36-36,9
35-229-163-236-237-184-242,1
35-229-231-233-183-184-242,1
35-153-224-225-226-182-183-184-242,1
35-153-224-162-163-236-237-184-242,1
35-229-163-236-174-233-183-184-242,1
35-229-231-173-226-182-183-184-242,1
35-153-224-162-231-233-183-184-242,1
35-229-163-236-174-173-226-182-183-184-242,1
35-229-163-164-165-247-176-175-237-184-242,1
35-153-224-162-163-236-174-233-183-184-242,1
26-27-144-35-229-163-164-165,1
26-27-28-224-162-163-164-165,1
26-27-144-145-40-235-164-165,1
26-27-144-35-153-224-162-163-164-165,1
26-27-144-145-40-154-229-163-164-165,1
26-127-126-102-142-143-144-35-229-163-164-165,1
26-27-28-152-24-143-144-35-229-163-164-165,1
26-127-22-107-108-31-33-35-229-163-164-165,1
26-127-126-102-142-143-28-224-162-163-164-165,1
26-27-144-145-146-147-51-156-155-235-164-165,1
109-38-39-40-235-236-174,1
109-38-129-33-35-229-163-236-174,1
109-38-129-33-145-40-235-236-174,1
109-38-39-40-154-229-163-236-174,1
109-38-129-128-27-144-35-229-163-236-174,1
109-38-129-33-35-153-224-162-163-236-174,1
109-38-129-128-27-28-224-162-163-236-174,1
109-38-129-128-27-144-145-40-235-236-174,1
109-38-39-146-147-51-156-155-235-236-174,1
109-38-129-33-145-40-154-229-163-236-174,1
32-109-38-39-40-235-164,1
32-109-38-129-33-35-229-163-164,1
32-109-38-129-33-145-40-235-164,1
32-109-38-39-40-154-229-163-164,1
32-30-84-37-38-39-40-235-164,1
32-109-38-129-128-27-144-35-229-163-164,1
32-109-38-129-33-35-153-224-162-163-164,1
32-30-84-37-38-129-33-35-229-163-164,1
32-30-83-25-26-27-144-35-229-163-164,1
32-30-83-25-108-31-33-35-229-163-164,1
35-229-163-236-237,1
35-153-224-162-163-236-237,1
35-229-163-164-165-247-176-175-237,1
35-229-163-164-240-155-235-236-237,1
35-229-231-233-183-184-242-175-237,1
35-153-152-151-212-160-161-162-163-236-237,1
35-153-224-162-163-164-165-247-176-175-237,1
35-153-152-24-143-28-224-162-163-236-237,1
35-153-152-24-143-144-145-40-235-236-237,1
35-229-163-164-165-166-256-177-176-175-237,1
31-33-35-229-163-164-165-247-176,1
31-33-145-40-235-164-165-247-176,1
31-128-27-144-35-229-163-164-165-247-176,1
31-33-35-153-224-162-163-164-165-247-176,1
31-33-145-146-147-148-57-157-245-247-176,1
31-33-35-229-163-164-165-166-256-177-176,1
31-128-27-28-224-162-163-164-165-247-176,1
31-128-27-144-145-40-235-164-165-247-176,1
31-33-145-146-147-148-57-255-256-177-176,1
31-33-145-40-154-229-163-164-165-247-176,1
32-109-38-39-40-235-236-174,1
32-109-38-129-33-35-229-163-236-174,1
32-109-38-129-33-145-40-235-236-174,1
32-109-38-39-40-154-229-163-236-174,1
32-30-84-37-38-39-40-235-236-174,1
32-109-38-129-128-27-144-35-229-163-236-174,1
32-109-38-129-33-35-153-224-162-163-236-174,1
32-30-84-37-38-129-33-35-229-163-236-174,1
32-30-83-25-26-27-144-35-229-163-236-174,1
32-30-83-25-108-31-33-35-229-163-236-174,1
101-106-107-108-31-33-35-229-163,1
101-79-106-107-108-31-33-35-229-163,1
101-79-100-102-142-143-144-35-229-163,1
101-79-100-102-142-143-28-224-162-163,1
101-79-100-102-104-212-160-161-162-163,1
101-106-107-108-31-128-27-144-35-229-163,1
101-106-107-108-109-38-129-33-35-229-163,1
101-106-107-108-31-33-35-153-224-162-163,1
101-106-107-108-31-128-27-28-224-162-163,1
101-106-21-80-25-26-27-144-35-229-163,1
28-224-162-163-164-240-155,1
28-224-162-163-164-165-246-156-155,1
28-152-24-143-144-145-146-147-51-156-155,1
28-152-24-143-144-35-229-163-164-240-155,1
28-224-162-230-36-145-146-147-51-156-155,1
28-152-151-212-160-161-162-163-164-240-155,1
28-224-162-163-164-240-44-147-51-156-155,1
28-152-24-143-144-145-40-235-164-240-155,1
28-224-225-172-220-161-162-163-164-240-155,1
28-224-162-163-164-165-247-176-241-240-155,1
76-100-102-142-143-28-224-225-226-227-192-191-219-293,1
76-100-102-104-212-160-161-225-226-227-192-191-219-293,1
76-100-102-104-212-214-216-180-181-227-192-191-219-293,1
76-79-100-102-142-143-28-224-225-226-227-192-191-219-293,1
76-79-100-102-104-212-160-161-225-226-227-192-191-219-293,1
76-79-100-102-104-212-214-216-180-181-227-192-191-219-293,1
76-106-107-108-31-33-35-153-224-225-226-227-192-191-219-293,1
76-100-102-142-143-144-35-153-224-225-226-227-192-191-219-293,1
76-106-107-108-31-33-35-229-231-173-226-227-192-191-219-293,1
76-106-107-108-31-128-27-28-224-225-226-227-192-191-219-293,1
140-142-143-28-224-225-226-227-228-199,2
140-104-212-160-161-225-226-227-228-199,2
140-104-212-214-216-180-181-227-228-199,2
140-142-143-144-35-153-224-225-226-227-228-199,1
140-142-143-144-35-229-231-173-226-227-228-199,1
140-142-143-28-224-162-231-173-226-227-228-199,1
140-104-212-160-161-162-231-173-226-227-228-199,1
140-142-143-144-35-229-163-236-237-238-193-228-199,1
140-142-143-144-35-229-163-236-237-238-239-201-199,1
140-142-143-144-35-229-163-236-174-173-226-227-228-199,1
22-21-79-100-102-104-212-214-216-218-190,2
22-107-108-31-33-35-153-224-225-226-227-192-191-190,1
22-107-108-31-33-35-153-224-225-172-171-216-218-190,1
22-107-108-31-33-35-153-152-151-212-214-216-218-190,1
22-107-108-31-33-35-229-231-173-226-227-192-191-190,1
22-107-108-31-128-27-28-224-225-226-227-192-191-190,1
22-107-108-31-128-127-126-102-104-212-214-216-218-190,1
22-107-108-31-33-35-229-231-173-172-171-216-218-190,1
22-107-108-31-128-27-28-224-225-172-171-216-218-190,1
22-107-108-31-128-27-28-152-151-212-214-216-218-190,1
81-79-100-102-142-143-28-224-225-226-227-228-199,1
81-79-100-102-104-212-160-161-225-226-227-228-199,1
81-79-100-102-104-212-214-216-180-181-227-228-199,1
81-79-106-107-108-31-33-35-153-224-225-226-227-228-199,1
81-79-100-102-142-143-144-35-153-224-225-226-227-228-199,1
81-79-106-107-108-31-33-35-229-231-173-226-227-228-199,1
81-79-106-107-108-31-128-27-28-224-225-226-227-228-199,1
