nodes,car_num
76-106-107-108-31-33-35-229-163-236-237-238-239-279,1
76-100-102-142-143-144-35-229-163-236-237-238-239-279,1
76-100-102-142-143-28-224-225-226-227-228-200-279,1
76-100-102-104-212-160-161-225-226-227-228-200-279,1
76-100-102-104-212-214-216-180-181-227-228-200-279,1
76-106-107-108-31-33-35-229-231-233-183-238-239-279,1
76-106-107-108-31-33-145-40-235-236-237-238-239-279,1
76-106-107-108-109-38-39-40-235-236-237-238-239-279,1
76-100-102-142-143-28-224-225-226-182-183-238-239-279,1
76-100-102-142-143-144-35-229-231-233-183-238-239-279,1
140-104-212-214-216-218-190,1
140-142-143-28-224-225-226-227-192-191-190,1
140-142-143-28-224-225-172-171-216-218-190,1
140-104-212-160-161-225-226-227-192-191-190,1
140-142-143-28-152-151-212-214-216-218-190,1
140-104-212-214-216-180-181-227-192-191-190,1
140-104-212-160-161-225-172-171-216-218-190,1
140-142-23-126-102-104-212-214-216-218-190,1
140-142-143-144-35-153-224-225-226-227-192-191-190,1
140-142-143-144-35-153-224-225-172-171-216-218-190,1
101-106-107-108-31-33-35-229-163-236-237-238-239-279,1
101-106-107-108-31-33-35-229-231-233-183-238-239-279,1
101-106-107-108-31-33-145-40-235-236-237-238-239-279,1
101-106-107-108-109-38-39-40-235-236-237-238-239-279,1
101-79-106-107-108-31-33-35-229-163-236-237-238-239-279,1
101-79-100-102-142-143-144-35-229-163-236-237-238-239-279,1
101-79-100-102-142-143-28-224-225-226-227-228-200-279,1
101-79-100-102-104-212-160-161-225-226-227-228-200-279,1
101-79-100-102-104-212-214-216-180-181-227-228-200-279,1
101-79-106-107-108-31-33-35-229-231-233-183-238-239-279,1
26-27-28-224-225-226-227-192-191-190,1
26-127-126-102-104-212-214-216-218-190,1
26-27-28-224-225-172-171-216-218-190,1
26-27-28-152-151-212-214-216-218-190,1
26-27-144-35-153-224-225-226-227-192-191-190,1
26-27-144-35-153-224-225-172-171-216-218-190,1
26-27-144-35-153-152-151-212-214-216-218-190,1
26-27-144-35-229-231-173-226-227-192-191-190,1
26-27-144-35-229-231-173-172-171-216-218-190,1
26-27-28-224-162-231-173-226-227-192-191-190,1
3-29-31-33-35-229-163-236-237-184-185-251-195,1
3-84-37-38-39-40-235-236-237-184-185-251-195,1
3-29-31-33-35-229-231-233-183-184-185-251-195,1
3-29-31-33-145-40-235-236-237-184-185-251-195,1
3-29-109-38-39-40-235-236-237-184-185-251-195,1
3-29-31-128-27-144-35-229-163-236-237-184-185-251-195,1
3-84-37-38-129-33-35-229-163-236-237-184-185-251-195,1
3-83-25-26-27-144-35-229-163-236-237-184-185-251-195,1
3-83-25-108-31-33-35-229-163-236-237-184-185-251-195,1
3-29-109-38-129-33-35-229-163-236-237-184-185-251-195,1
3-29-31-33-35-153-224-225-226-227-228-200,1
3-29-31-33-35-229-231-173-226-227-228-200,1
3-29-31-128-27-28-224-225-226-227-228-200,1
3-83-25-26-27-28-224-225-226-227-228-200,1
3-29-31-128-27-144-35-153-224-225-226-227-228-200,1
3-29-31-33-35-229-163-236-237-238-193-228-200,1
3-84-37-38-129-33-35-153-224-225-226-227-228-200,1
3-83-25-26-27-144-35-153-224-225-226-227-228-200,1
3-83-25-108-31-33-35-153-224-225-226-227-228-200,1
3-29-109-38-129-33-35-153-224-225-226-227-228-200,1
81-79-100-102-142-143-28-224-225-226-182,1
81-79-100-102-104-212-160-161-225-226-182,1
81-79-100-102-104-212-214-216-180-181-182,1
81-79-106-107-108-31-33-35-153-224-225-226-182,1
81-79-100-102-142-143-144-35-153-224-225-226-182,1
81-79-106-107-108-31-33-35-229-231-173-226-182,1
81-79-106-107-108-31-128-27-28-224-225-226-182,1
81-79-100-102-142-143-144-35-229-231-173-226-182,1
81-79-106-21-80-25-26-27-28-224-225-226-182,1
81-79-100-102-142-143-28-224-162-231-173-226-182,1
23-126-102-142-143-28-224-225-226-227-192-222,1
23-126-102-104-212-160-161-225-226-227-192-222,1
23-126-102-104-212-214-216-180-181-227-192-222,1
23-126-102-142-143-144-35-153-224-225-226-227-192-222,1
23-126-102-142-143-144-35-229-231-173-226-227-192-222,1
23-22-107-108-31-33-35-153-224-225-226-227-192-222,1
23-22-107-108-31-33-35-229-231-173-226-227-192-222,1
23-22-107-108-31-128-27-28-224-225-226-227-192-222,1
23-126-102-142-143-28-224-162-231-173-226-227-192-222,1
23-126-102-104-212-160-161-162-231-173-226-227-192-222,1
2-25-26-27-144-145-146-147-148-149-64-260-262-264-266-268-284,1
2-25-26-27-144-35-229-163-236-237-238-239-202-204-206-208-284,1
2-25-108-31-33-145-146-147-148-149-64-260-262-264-266-268-284,1
2-25-108-31-33-35-229-163-236-237-238-239-202-204-206-208-284,1
2-25-108-109-38-39-146-147-148-149-64-260-262-264-266-268-284,1
