nodes,car_num
22-21-80-25-26-27-144-145-40-154,2
22-107-108-30-84-37-38-39-40-154,9
22-107-108-109-38-39-40-154,2
22-107-108-109-38-129-33-145-40-154,1
22-107-108-31-128-27-144-145-40-154,2
22-107-108-31-33-145-40-154,1
140-104-212-160-161-162-163-164-165-166-256-177-248,2
140-142-143-144-145-40-235-164-165-166-256-177-248,2
140-142-143-144-35-229-163-164-165-166-256-177-248,6
5-86-88-90-13-53-55-56-57,8
5-37-38-39-146-147-148-57,13
5-86-88-45-47-49-148-57,3
5-37-110-111-112-55-56-57,1
5-86-88-45-112-55-56-57,1
239-202-244-243-242-241-240-44-43-130-129-128-127-126-125,8
239-202-244-243-242-241-240-155-154-36-34-128-127-126-125,5
239-202-244-243-242-175-174-232-230-36-34-128-127-126-125,1
139-137-135-62-64-158-157-245-247-176-175-237-238-239-201-278,2
139-137-135-62-64-158-255-256-177-176-175-237-238-193-228-278,5
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228-278,6
139-137-135-62-64-158-157-245-247-176-175-237-238-193-228-278,4
139-137-135-62-64-260-262-178-177-176-175-237-238-193-228-278,1
242-241-165-246-52-50-131-130-39-40,11
242-241-165-246-156-155-154-36-145-40,8
242-241-165-246-156-44-43-130-39-40,7
242-175-174-232-230-36-145-40,1
242-241-240-44-43-130-39-40,1
60-133-132-48-46-89-87-37-38-39,5
60-133-56-57-157-52-50-131-130-39,14
60-133-132-131-130-129-32-109-38-39,10
60-62-64-158-157-52-50-131-130-39,1
60-133-132-131-130-39,1
207-205-244-243-242-241-165-247-176,15
207-254-195-243-242-241-165-247-176,10
207-205-244-243-185-250-176,1
207-254-195-243-185-250-176,1
207-254-252-186-187-265-178-177-176,1
222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-120,29
222-181-182-183-184-242-241-240-44-147-148-149-63-61-59-120,1
222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-120,2
222-221-220-161-162-163-164-240-44-147-148-149-63-61-59-120,1
222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-120,1
242-241-165-247-176-175-174-173-172-220-161,25
242-175-174-173-172-171-215-160-161,1
242-175-174-232-230-153-152-151-212-160-161,1
243-242-241-165-246-52-50-131-130-129-128-127-22-21,18
